scientific_name,areas,pop_growth_rate_measure,value,r_value,mean_r,reference,observations
Okamejei_kenojei,,rmax,1.036578082,,,Barrowclift et al (2023),
Platyrhina_sinensis,,rmax,0.51887884,,,Barrowclift et al (2023),
Pristis_clavata,,rmax,0.227292147,,,Barrowclift et al (2023),
Pristis_pectinata,,rmax,0.186138543,,,Barrowclift et al (2023),
Pristis_pristis,,rmax,0.28281211,,,Barrowclift et al (2023),
Pristis_zijsron,,rmax,0.223712853,,,Barrowclift et al (2023),
Rhinobatos_horkelii,,rmax,0.26218008,,,Barrowclift et al (2023),
Rhinobatos_percellens,,rmax,0.212612148,,,Barrowclift et al (2023),
Rhinobatos_productus,,rmax,0.253102844,,,Barrowclift et al (2023),
Pteroplatytrygon_violacea,,rmax,0.50934726,,,Barrowclift et al (2023),
Raja_asterias,,rmax,0.97873531,,,Barrowclift et al (2023),
Raja_brachyura,,rmax,0.501542491,,,Barrowclift et al (2023),
Raja_clavata,,rmax,0.594302152,,,Barrowclift et al (2023),
Raja_microocellata,,rmax,0.651850713,,,Barrowclift et al (2023),
Raja_miraletus,,rmax,1.27449978,,,Barrowclift et al (2023),
Raja_montagui,,rmax,0.604184514,,,Barrowclift et al (2023),
Raja_radula,,rmax,0.678227855,,,Barrowclift et al (2023),
Raja_undulata,,rmax,0.368569332,,,Barrowclift et al (2023),
Rhinobatos_rhinobatos,,rmax,0.524552616,,,Barrowclift et al (2023),
Rhinoptera_bonasus,,rmax,0.052656011,,,Barrowclift et al (2023),
Rhinoptera_steindachneri,,rmax,0.112937278,,,Barrowclift et al (2023),
Rhynchobatus_australiae,,rmax,0.498432479,,,Barrowclift et al (2023),
Rostroraja_alba,,rmax,0.200638594,,,Barrowclift et al (2023),
Raja_eglanteria,,rmax,0.61666784,,,Barrowclift et al (2023),
Torpedo_californica,,rmax,0.286401436,,,Barrowclift et al (2023),
Torpedo_marmorata,,rmax,0.228964974,,,Barrowclift et al (2023),
Trygonoptera_imitata,,rmax,0.27465506,,,Barrowclift et al (2023),
Trygonoptera_mucosa,,rmax,0.155280929,,,Barrowclift et al (2023),
Trygonoptera_personata,,rmax,0.180106136,,,Barrowclift et al (2023),
Urobatis_concentricus,,rmax,0.33669418,,,Barrowclift et al (2023),
Urobatis_halleri,,rmax,0.56745145,,,Barrowclift et al (2023),
Urobatis_jamaicensis,,rmax,0.369357484,,,Barrowclift et al (2023),
Urolophus_cruciatus,,rmax,0.086241762,,,Barrowclift et al (2023),
Urolophus_expansus,,rmax,0.090511135,,,Barrowclift et al (2023),
Urolophus_lobatus,,rmax,0.20946532,,,Barrowclift et al (2023),
Urolophus_paucimaculatus,,rmax,0.195199012,,,Barrowclift et al (2023),
Urotrygon_aspidura,,rmax,0.551035051,,,Barrowclift et al (2023),
Urotrygon_rogersi,,rmax,1.166078111,,,Barrowclift et al (2023),
Zapteryx_brevirostris,,rmax,0.168110613,,,Barrowclift et al (2023),
Zapteryx_exasperata,,rmax,0.250425868,,,Barrowclift et al (2023),
