order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Carcharhiniformes,Hemitriakis,0,0,0.2836288659793815,0.395,0.7880254777070065,0.2569786404662825,Hemitriakis leucoperiptera,ram,24.5,96,demersal,lecithotrophic viviparity,5.9831,NA,Triakidae
NA,Hypogaleus,0,0.1745071090047393,0.3596753645433615,0.66,0.7880254777070065,0.4222463176684944,Hypogaleus hyugaensis,ram,135,127,demersal,lecithotrophic viviparity,7.1291,NA,Triakidae
NA,Mustelus,0,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.34356587114653225,Mustelus asterias,ram,99.5,140,demersal,lecithotrophic viviparity,6.9015,NA,Triakidae
NA,Triakis,0,0.0908675981370592,0.3596753645433615,0.63,0.7880254777070065,0.3651787277042736,Triakis acutipinna,ram,260,112,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae
Carcharhiniformes,Triakis,0,0.07232530120481928,0.3596753645433615,0.44,0.66,0.2931608761537759,Triakis megalopterus,ram,25,207.5,demersal,lecithotrophic viviparity,5.8717,NA,Triakidae
Carcharhiniformes,Carcharhinus,0,0.0908675981370592,0.5590753768844221,0.66,0.928,0.4876919734135907,Carcharhinus borneensis,ram,25,70,demersal,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
Squaliformes,Cirrhigaleus,0,0.032829624709398875,0.1745071090047393,0.2533939393939394,0.687717700258398,0.22261300918823967,Cirrhigaleus barbifer,stationary,395,126,demersal,lecithotrophic viviparity,8.3281,NA,Squalidae
Orectolobiformes,Chiloscyllium,0,0.032829624709398875,0.13268735357089925,0.556,0.928,0.28105457435384396,Chiloscyllium punctatum,stationary,42.5,132,pelagic,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Odontaspis,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.34862441936860045,Odontaspis ferox,ram,512.5,450,pelagic,matrotrophic viviparity,6.0088,NA,Odontaspididae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13529370341186042,Apristurus melanoasper,stationary,1016,76.09999847,pelagic,lecithotrophic oviparity,3.3655,NA,Pentanchidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13529370341186042,Apristurus fedorovi,stationary,800,68.30000305,pelagic,lecithotrophic oviparity,2.41305,NA,Pentanchidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13529370341186042,Apristurus longicephalus,stationary,815,60,demersal,lecithotrophic oviparity,1.4606,NA,Pentanchidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.1361023697167388,Apristurus macrostomus,stationary,644.5,57.3,demersal,lecithotrophic oviparity,2.41305,NA,Pentanchidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13529370341186042,Apristurus micropterygeus,stationary,913,38.1,demersal,lecithotrophic oviparity,2.41305,NA,Pentanchidae
Pristiophoriformes,Pliotrema,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1693233669448262,Pliotrema warreni,stationary,462.5,170,demersal,lecithotrophic viviparity,7.364,NA,Pristiophoridae
Squaliformes,Centrophorus,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.28003758799245765,Centrophorus isodon,stationary,602.5,108.2,demersal,lecithotrophic viviparity,10.49903846,NA,Centrophoridae
Squaliformes,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Etmopterus sheikoi,stationary,355,43.20000076,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
Squaliformes,Centroscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14952564947494898,Centroscyllium granulatum,stationary,355,61.5,pelagic,lecithotrophic viviparity,4.034025,NA,Etmopteridae
NA,Scymnodalatias,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.3596753645433615,0.12525061962177728,Scymnodalatias oligodon,stationary,100,26,pelagic,lecithotrophic viviparity,4.2579,NA,Somniosidae
NA,Mustelus,0,0,0.231657780533168,0.4616290322580645,0.7880254777070065,0.2517716370311779,Mustelus dorsalis,ram,110,66,demersal,lecithotrophic viviparity,7.4479,NA,Triakidae
Carcharhiniformes,Sphyrna,0,0.2046108389282042,0.5590753768844221,0.66,0.928,0.49716058874346203,Sphyrna corona,ram,50,92,demersal,matrotrophic viviparity,15.965,NA,Sphyrnidae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.15304585835969095,Cephaloscyllium sufflans,stationary,320,110,demersal,lecithotrophic viviparity,5.9196,NA,Scyliorhinidae
NA,Halaelurus,0,0,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.09944109516658511,Halaelurus natalensis,stationary,86,45,demersal,lecithotrophic oviparity,6.4218,NA,Pentanchidae
NA,Pseudoginglymostoma,0,0,0.0336516544599626,0.231657780533168,0.3846831578947326,0.11492812663387315,Pseudoginglymostoma brevicaudatum,stationary,10,75,pelagic,lecithotrophic oviparity,6.246810345,NA,Ginglymostomatidae
NA,Galeus,0,0.032829624709398875,0.0908675981370592,0.556,0.6927330891308238,0.2608988107006973,Galeus polli,stationary,460,45,demersal,lecithotrophic oviparity,9.9831,NA,Pentanchidae
NA,Mustelus,0,0.052089686098654706,0.5590753768844221,0.66,0.928,0.46888672139860677,Mustelus minicanis,ram,127,47.79999924,pelagic,lecithotrophic viviparity,9.853114,NA,Triakidae
NA,Centrophorus,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.27527514626914296,Centrophorus tessellatus,stationary,376,89,pelagic,lecithotrophic viviparity,10.49903846,NA,Centrophoridae
NA,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.15045456669143517,Pristiophorus schroederi,stationary,695,86.5,demersal,lecithotrophic viviparity,5.9166,NA,Pristiophoridae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Etmopterus carteri,stationary,324.5,21.2,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14399943212970534,Etmopterus perryi,stationary,380,17,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1451134201046045,Etmopterus princeps,stationary,1281.5,94,demersal,lecithotrophic viviparity,7.8199,NA,Etmopteridae
Squaliformes,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1498095675905802,Etmopterus virens,stationary,550,23,demersal,lecithotrophic viviparity,1.1782,NA,Etmopteridae
NA,Mustelus,0,0.1745071090047393,0.38,0.7127946446205501,0.7880254777070065,0.4242109432070326,Mustelus palumbes,ram,221.5,120,demersal,lecithotrophic viviparity,7.2205,NA,Triakidae
NA,Mustelus,0,0.052089686098654706,0.5590753768844221,0.66,0.928,0.47393518420073233,Mustelus whitneyi,ram,113.5,87,demersal,lecithotrophic viviparity,9.853114,NA,Triakidae
Squaliformes,Oxynotus,0,0.052089686098654706,0.231657780533168,0.5783898934259369,0.928,0.3199897179337154,Oxynotus centrina,stationary,420,150,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae
NA,Galeus,0,0.032829624709398875,0.052089686098654706,0.18879477688684648,0.47366315789473684,0.131315173171532,Galeus atlanticus,stationary,559.5,46,demersal,lecithotrophic oviparity,6.907833333,NA,Pentanchidae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14524166496827798,Etmopterus burgessi,stationary,450,35.5,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Galeus,0,0.032829624709398875,0.052089686098654706,0.1745071090047393,0.47366315789473684,0.13007294033295935,Galeus schultzi,stationary,380,29.7,demersal,lecithotrophic oviparity,6.907833333,NA,Pentanchidae
NA,Scyliorhinus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.687717700258398,0.17925587025035153,Scyliorhinus boa,stationary,502.5,54,demersal,lecithotrophic oviparity,8.9471,NA,Scyliorhinidae
Carcharhiniformes,Nasolamia,0.032829624709398875,0.2836288659793815,0.38,0.5590753768844221,0.7880254777070065,0.38894865554186986,Nasolamia velox,ram,96,165,demersal,matrotrophic viviparity,7.9069,NA,Carcharhinidae
Squaliformes,Oxynotus,0,0.052089686098654706,0.231657780533168,0.5590753768844221,0.7950242038216498,0.3201443782838577,Oxynotus paradoxus,stationary,492.5,118,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae
Carcharhiniformes,Hemitriakis,0,0,0.2836288659793815,0.44,0.7880254777070065,0.24945472969948482,Hemitriakis complicofasciata,ram,95,95.5,pelagic,lecithotrophic viviparity,5.9831,NA,Triakidae
Squaliformes,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1451134201046045,Etmopterus spinax,stationary,1280,55,demersal,lecithotrophic viviparity,7.6416,NA,Etmopteridae
Carcharhiniformes,Triakis,0,0.07232530120481928,0.3596753645433615,0.4616290322580645,0.7880254777070065,0.2978350997624823,Triakis scyllium,ram,90,150,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae
NA,Galeus,0,0,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.10697904729046277,Galeus sauteri,stationary,75,38,demersal,lecithotrophic oviparity,7.0771,NA,Pentanchidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.38,0.13066573869989942,Squalus hemipinnis,stationary,50.5,78,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Somniosus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17103399958449078,Somniosus rostratus,stationary,765,143,demersal,lecithotrophic viviparity,5.5455,NA,Somniosidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1455877387363077,Squalus japonicus,stationary,225,105,demersal,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Scyliorhinus,0,0.032829624709398875,0.07232530120481928,0.2343746485311891,0.63,0.15923985910602495,Scyliorhinus torazame,stationary,160,500,demersal,lecithotrophic oviparity,7.1484,NA,Scyliorhinidae
NA,Pentanchus,0,0.032829624709398875,0.0908675981370592,0.5590753768844221,0.687717700258398,0.28249626120677873,Pentanchus profundicolus,stationary,871,51,demersal,lecithotrophic oviparity,32.23553571,NA,Pentanchidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14069655429934516,Squalus brevirostris,stationary,191,57.8,demersal,lecithotrophic viviparity,7.737926667,NA,Squalidae
Squaliformes,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14409663788913357,Etmopterus splendidus,stationary,245,30.7,pelagic,lecithotrophic viviparity,6.4357,NA,Etmopteridae
NA,Mustelus,0,0.0908675981370592,0.5590753768844221,0.687717700258398,0.928,0.4959472268057382,Mustelus albipinnis,ram,155.5,109,pelagic,lecithotrophic viviparity,9.853114,NA,Triakidae
NA,Scyliorhinus,0,0.032829624709398875,0.052089686098654706,0.1745071090047393,0.47366315789473684,0.12892478888380773,Scyliorhinus garmani,stationary,352.6875,38,pelagic,lecithotrophic oviparity,7.549233333,NA,Scyliorhinidae
NA,Galeus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.687717700258398,0.17925587025035153,Galeus arae,stationary,512,32.7,demersal,lecithotrophic oviparity,8.8537,NA,Pentanchidae
NA,Mustelus,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3452108908389496,Mustelus punctulatus,ram,150,190,demersal,lecithotrophic viviparity,5.4161,NA,Triakidae
Carcharhiniformes,Hemitriakis,0.032829624709398875,0.1535972312878193,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3298129604410945,Hemitriakis japanica,ram,324.5,314,demersal,lecithotrophic viviparity,5.9831,NA,Triakidae
Squaliformes,Centroscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1498095675905802,Centroscyllium ritteri,stationary,605,43,demersal,lecithotrophic viviparity,1,NA,Etmopteridae
NA,Poroderma,0,0,0.052089686098654706,0.18879477688684648,0.3596753645433615,0.11130390629636201,Poroderma pantherinum,stationary,128,84,pelagic,lecithotrophic oviparity,5.5106,NA,Scyliorhinidae
Squaliformes,Centroscyllium,0,0.032829624709398875,0.1745071090047393,0.2425252525252525,0.63,0.1944236489167157,Centroscyllium fabricii,stationary,1190,120,demersal,lecithotrophic viviparity,8.0273,NA,Etmopteridae
Orectolobiformes,Orectolobus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.6927330891308238,0.17107532397729028,Orectolobus japonicus,stationary,100,118,demersal,lecithotrophic viviparity,5.913222222,NA,Orectolobidae
NA,Galeus,0,0.032829624709398875,0.052089686098654706,0.18879477688684648,0.47366315789473684,0.1303862559550458,Galeus nipponensis,stationary,345,75.6,demersal,lecithotrophic oviparity,6.907833333,NA,Pentanchidae
NA,Mustelus,0,0.052089686098654706,0.5590753768844221,0.66,0.928,0.4645352720004487,Mustelus widodoi,ram,90,109.5,pelagic,lecithotrophic viviparity,9.853114,NA,Triakidae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14524166496827798,Etmopterus decacuspidatus,stationary,602,29,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Chiloscyllium,0,0.032829624709398875,0.0908675981370592,0.4852217741935484,0.6997318152454671,0.25268576033426443,Chiloscyllium burmensis,stationary,31,57.5,demersal,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Mustelus,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3361995194698325,Mustelus manazo,ram,180,220,demersal,lecithotrophic viviparity,6.4592,NA,Triakidae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17235774474023702,Pristiophorus japonicus,stationary,645,153,demersal,lecithotrophic viviparity,5.9166,NA,Pristiophoridae
NA,Halaelurus,0,0,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.10380650524041879,Halaelurus maculosus,stationary,65,52.8,demersal,lecithotrophic oviparity,7.4014,NA,Pentanchidae
NA,Haploblepharus,0,0,0.034473684210526316,0.231657780533168,0.3596753645433615,0.12337380754360934,Haploblepharus pictus,stationary,17.5,60,demersal,lecithotrophic oviparity,5.0105,NA,Pentanchidae
Carcharhiniformes,Rhizoprionodon,0.032829624709398875,0.2836288659793815,0.38,0.5882902270869965,0.7880254777070065,0.389649907239978,Rhizoprionodon longurio,ram,13.5,154,pelagic,matrotrophic viviparity,7.999,NA,Carcharhinidae
NA,Holohalaelurus,0,0.032829624709398875,0.052089686098654706,0.231657780533168,0.47366315789473684,0.13006593059574148,Holohalaelurus punctatus,stationary,330,35,demersal,lecithotrophic oviparity,6.6565,NA,Pentanchidae
NA,Halaelurus,0,0,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.09854623997197325,Halaelurus buergeri,stationary,90,49,demersal,lecithotrophic oviparity,7.4014,NA,Pentanchidae
NA,Galeus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13529370341186042,Galeus murinus,stationary,837.5,63,demersal,lecithotrophic oviparity,3.4859,NA,Pentanchidae
NA,Mustelus,0,0.032829624709398875,0.2836288659793815,0.47366315789473684,0.7880254777070065,0.2872505899354132,Mustelus griseus,ram,152.5,87,demersal,lecithotrophic viviparity,6.3513,NA,Triakidae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.687717700258398,0.1917574760452587,Cephaloscyllium umbratile,stationary,260,120,pelagic,lecithotrophic viviparity,6.14548,NA,Scyliorhinidae
NA,Atelomycterus,0,0.032829624709398875,0.052089686098654706,0.2425252525252525,0.556,0.13799262692827916,Atelomycterus baliensis,stationary,32.5,520,demersal,lecithotrophic oviparity,6.812653333,NA,Scyliorhinidae
NA,Centroscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1496459003865568,Centroscyllium excelsum,stationary,900,63.59999847,demersal,lecithotrophic viviparity,4.034025,NA,Etmopteridae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14820006245565215,Squalus bassi,stationary,375,110,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus mahia,stationary,277.5,59,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus albicaudus,stationary,308,52.5,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14592208640948287,Squalus bahiensis,stationary,599,69,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus lobularis,stationary,300,64,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14592208640948287,Squalus quasimodo,stationary,417.5,85,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Squatina,0,0.052089686098654706,0.1745071090047393,0.556,0.928,0.3058772793192037,Squatina varii,stationary,430.5,132,demersal,lecithotrophic viviparity,10.32279231,NA,Squatinidae
Squatiniformes,Squatina,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.3596753645433615,0.12702528318923795,Squatina guggenheim,stationary,78.5,96,demersal,lecithotrophic viviparity,6.0762,NA,Squatinidae
Squatiniformes,Squatina,0,0.052089686098654706,0.1745071090047393,0.5590753768844221,0.928,0.3010353590419013,Squatina formosa,stationary,201.5,150,demersal,lecithotrophic viviparity,10.32279231,NA,Squatinidae
Squatiniformes,Squatina,0,0.052089686098654706,0.1745071090047393,0.5590753768844221,0.928,0.30555968533047534,Squatina nebulosa,stationary,165,800,demersal,lecithotrophic viviparity,10.32279231,NA,Squatinidae
Squatiniformes,Squatina,0,0.052089686098654706,0.1745071090047393,0.5590753768844221,0.928,0.30012354718920276,Squatina japonica,stationary,181,200,demersal,lecithotrophic viviparity,10.32279231,NA,Squatinidae
NA,Carcharhinus,0,0.0908675981370592,0.5590753768844221,0.66,0.928,0.48737702001280214,Carcharhinus humani,ram,39.5,84.40000153,pelagic,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
NA,Chlamydoselachus,0,0.07232530120481928,0.3596753645433615,0.6179912280701754,0.7880254777070065,0.33408209628447727,Chlamydoselachus africana,ram,850,99,pelagic,matrotrophic viviparity,6.588,NA,Chlamydoselachidae
NA,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.15045456669143517,Pristiophorus nancyae,stationary,428,62.1,pelagic,lecithotrophic viviparity,5.9166,NA,Pristiophoridae
NA,Carcharhinus,0.05120888600424833,0.556,0.6179912280701754,0.66,0.928,0.5850631141874378,Carcharhinus cerdale,ram,20,140,demersal,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
NA,Ginglymostoma,0,0.032829624709398875,0.052089686098654706,0.2425252525252525,0.4808795614035022,0.14032479792073302,Ginglymostoma unami,stationary,6.5,280,pelagic,lecithotrophic oviparity,3.1785,NA,Ginglymostomatidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1485133780777386,Squalus hawaiiensis,stationary,332.5,101,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Etmopterus lailae,stationary,349,36.79999924,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Etmopterus marshae,stationary,329.5,23.39999962,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14952564947494898,Pristiophorus lanae,stationary,311,89.5,pelagic,lecithotrophic viviparity,5.9166,NA,Pristiophoridae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1391559678183456,Cephaloscyllium pictum,stationary,140.3409090909091,71.7,pelagic,lecithotrophic viviparity,6.14548,NA,Scyliorhinidae
NA,Gollum,0,0.032829624709398875,0.2836288659793815,0.47366315789473684,0.7880254777070065,0.2956693588440156,Gollum suluensis,ram,730,65.2,pelagic,lecithotrophic viviparity,4.8018,NA,Pseudotriakidae
NA,Planonasus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.7880254777070065,0.17055354403789544,Planonasus indicus,stationary,640,64,demersal,matrotrophic viviparity,5.1897,NA,Pseudotriakidae
NA,Centrophorus,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.2765173791077156,Centrophorus lesliei,stationary,490,76.5,demersal,lecithotrophic viviparity,10.49903846,NA,Centrophoridae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Cephaloscyllium fasciatum,stationary,325,42,pelagic,lecithotrophic viviparity,6.14548,NA,Scyliorhinidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14592208640948287,Squalus formosus,stationary,485,85,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1443127477517918,Etmopterus joungi,stationary,300,40.59999847,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14399943212970534,Cephaloscyllium formosanum,stationary,366,65.5,pelagic,lecithotrophic viviparity,6.14548,NA,Scyliorhinidae
NA,Scoliodon,0,0.032829624709398875,0.0908675981370592,0.556,0.7880254777070065,0.26847924101149073,Scoliodon macrorhynchos,stationary,25,80,demersal,matrotrophic viviparity,9.776036695,NA,Carcharhinidae
NA,Lamiopsis,0.034473684210526316,0.4616290322580645,0.5783898934259369,0.66,0.928,0.57808150286808,Lamiopsis tephrodes,ram,42.5,145,demersal,matrotrophic viviparity,9.776036695,NA,Carcharhinidae
NA,Sphyrna,0,0.28540721649484535,0.5783898934259369,0.687717700258398,0.928,0.5230190375400698,Sphyrna gilberti,ram,287.1611842105263,69,pelagic,matrotrophic viviparity,11.45743775,NA,Sphyrnidae
Carcharhiniformes,Carcharhinus,0,0.0908675981370592,0.5590753768844221,0.66,0.928,0.5002779269495359,Carcharhinus macloti,ram,100.5,110,demersal,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.27335296261584924,0.5783898934259369,0.66,0.928,0.5015463024095179,Rhizoprionodon oligolinx,ram,18,85,pelagic,matrotrophic viviparity,17.984,NA,Carcharhinidae
NA,Triaenodon,0,0.032829624709398875,0.1745071090047393,0.2891955922865014,0.687717700258398,0.23111975310283867,Triaenodon obesus,stationary,165.5,168,pelagic,lecithotrophic viviparity,9.1561,NA,Carcharhinidae
Carcharhiniformes,Iago,0,0.032829624709398875,0.44,0.63,0.7880254777070065,0.3909830768543498,Iago omanensis,ram,1152.5,37,demersal,matrotrophic viviparity,8.5392,NA,Triakidae
NA,Hemitriakis,0,0.07232530120481928,0.3596753645433615,0.6179912280701754,0.7880254777070065,0.34832522239847663,Hemitriakis indroyonoi,ram,60,120,demersal,lecithotrophic viviparity,5.9831,NA,Triakidae
NA,Orectolobus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.3596753645433615,0.13281374071163668,Orectolobus leptolineatus,stationary,65,112,pelagic,lecithotrophic viviparity,5.913222222,NA,Orectolobidae
Squatiniformes,Squatina,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.687717700258398,0.20487185982340628,Squatina californica,stationary,103,152,demersal,lecithotrophic viviparity,8.4192,NA,Squatinidae
NA,Squalus,0,0.052089686098654706,0.231657780533168,0.5590753768844221,0.687717700258398,0.32182072410847795,Squalus blainville,stationary,757.5,920,demersal,lecithotrophic viviparity,14.925,NA,Squalidae
NA,Somniosus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17209061947788654,Somniosus cheni,stationary,500,147,demersal,lecithotrophic viviparity,3.75285,NA,Somniosidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus boretzi,stationary,312.5,95.2,demersal,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Mustelus,0,0.38,0.5783898934259369,0.687717700258398,0.928,0.5704433224062962,Mustelus mento,ram,33,130,demersal,lecithotrophic viviparity,9.7828,NA,Triakidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14592208640948287,Squalus clarkae,stationary,427.5,82,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Hemitriakis,0,0.032829624709398875,0.2836288659793815,0.47366315789473684,0.7880254777070065,0.2974730941047353,Hemitriakis abdita,ram,313,80,demersal,lecithotrophic viviparity,5.9831,NA,Triakidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus shiraii,stationary,350,77,pelagic,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Etmopterus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14443299866339962,Etmopterus brosei,stationary,840,45.09999847,pelagic,lecithotrophic viviparity,6.274288889,NA,Etmopteridae
NA,Mustelus,0,0.052089686098654706,0.5590753768844221,0.66,0.928,0.4653242774616703,Mustelus andamanensis,ram,75,104,pelagic,lecithotrophic viviparity,9.853114,NA,Triakidae
NA,Squatina,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.27570871280283726,Squatina mapama,stationary,1224.5,40,demersal,lecithotrophic viviparity,10.32279231,NA,Squatinidae
NA,Scyliorhinus,0,0.032829624709398875,0.052089686098654706,0.1745071090047393,0.47366315789473684,0.1286114732617213,Scyliorhinus hachijoensis,stationary,375,41.6,demersal,lecithotrophic oviparity,7.549233333,NA,Scyliorhinidae
NA,Carcharhinus,0.034473684210526316,0.4616290322580645,0.5783898934259369,0.66,0.928,0.5537646500641299,Carcharhinus hemiodon,ram,80,200,demersal,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
NA,Hexanchus,0,0.231657780533168,0.556,0.66,0.928,0.479909443979717,Hexanchus vitulus,ram,395.5,180,demersal,lecithotrophic viviparity,9.0518,NA,Hexanchidae
