scientific_name,r_value,order,genus,prm_05,prm_25,prm_50,prm_75,prm_95,avm_05,avm_25,avm_50,avm_75,avm_95,prm_pred,avm_pred,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_mort,family,prm_mort
Atelomycterus marnkalha,0.0093284627694462,NA,Atelomycterus,0.04025641025641025,0.07653846153846153,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.6510726465364122,0.3590267916407611,0.1926013749655443,stationary,42.5,47,demersal,lecithotrophic oviparity,10.984,NA,Scyliorhinidae,NA
Aulohalaelurus kanakorum,0.04834841073946838,NA,Aulohalaelurus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.394562497946848,0.8018627738794006,0.3588551176280048,0.1914184604820224,stationary,49,78.5,pelagic,lecithotrophic oviparity,4.9994,NA,Scyliorhinidae,NA
Aulohalaelurus labiosus,0.10545131609303827,NA,Aulohalaelurus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.394562497946848,0.8018627738794006,0.3629818360887081,0.18963404430401024,stationary,2,67,demersal,lecithotrophic oviparity,4.9994,NA,Scyliorhinidae,NA
Brachaelurus colcloughi,0.10545131609303827,Orectolobiformes,Brachaelurus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.167,0.7132352941176471,0.3680067376727192,0.16439027183095978,stationary,110.5,76,demersal,lecithotrophic viviparity,2.3238,NA,Brachaeluridae,NA
Brachaelurus waddi,0.12418082013352884,Orectolobiformes,Brachaelurus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.38730546542611943,0.7258576759880875,0.34923798134974954,0.1903781990388383,stationary,70,122,pelagic,lecithotrophic viviparity,4.6517,NA,Brachaeluridae,NA
Bythaelurus canescens,0.12418082013352884,NA,Bythaelurus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.8013927392739274,0.3361889488932852,0.17438644106658058,stationary,475,70,demersal,lecithotrophic oviparity,5.1264,NA,Pentanchidae,NA
Bythaelurus clevai,0.12418082013352884,NA,Bythaelurus,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.2871306545785488,0.17984104390043393,stationary,450,40,demersal,lecithotrophic oviparity,97.029375,NA,Pentanchidae,NA
Bythaelurus dawsoni,0.12418082013352884,NA,Bythaelurus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0,0.045,0.242,0.5285393258426966,0.3301691625711215,0.13755042771007783,stationary,625,45,demersal,lecithotrophic oviparity,4.3992000000000004,NA,Pentanchidae,NA
Bythaelurus hispidus,0.12418082013352884,NA,Bythaelurus,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.30778710285675653,0.21796961813205784,stationary,301.5,26,demersal,lecithotrophic oviparity,375.29,NA,Pentanchidae,NA
Bythaelurus immaculatus,0.12418082013352884,NA,Bythaelurus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.394562497946848,0.5285393258426966,0.2739427191410626,0.16892753627143786,stationary,777,71,demersal,lecithotrophic oviparity,97.029375,NA,Pentanchidae,NA
Bythaelurus lutarius,0.10817137654744371,NA,Bythaelurus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.3301691625711215,0.13241146982601967,stationary,552,34,demersal,lecithotrophic oviparity,3.3019,NA,Pentanchidae,NA
Carcharhinus amblyrhynchoides,0.10817137654744371,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.157,0.429925,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3172158561475919,0.3152375977411492,ram,37.5,182,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus amboinensis,0.10817137654744371,NA,Carcharhinus,0.07653846153846153,0.11357333333333336,0.429925,0.45,0.7139999999999999,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.36568156586782674,0.3197486935749298,ram,50,280,pelagic,matrotrophic viviparity,9.882209090909091,0,Carcharhinidae,NA
Carcharhinus borneensis,0.10817137654744371,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3581776643690964,0.3152375977411492,ram,25,70,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus cautus,0.0833910255,Carcharhiniformes,Carcharhinus,0.07653846153846153,0.11357333333333336,0.429925,0.5,0.7139999999999999,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3865188987839072,0.3152375977411492,ram,10,150,pelagic,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus cerdale,0.10817137654744371,NA,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.361317387649063,0.3152375977411492,ram,20,140,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus coatesi,0.10817137654744371,NA,Carcharhinus,0.07653846153846153,0.11357333333333336,0.429925,0.5,0.7139999999999999,0,0.09345794392523364,0.33538379618251823,0.5516212982351182,0.8018627738794006,0.3838827157151536,0.36335854586831073,ram,61.5,87,pelagic,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus fitzroyensis,0.08468076999371135,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3619914453413708,0.3152375977411492,ram,20,135,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus hemiodon,0.08468076999371135,NA,Carcharhinus,0.01619354838709677,0.08661956521739131,0.11501923076923076,0.429925,0.7139999999999999,0,0.23183314794215792,0.3897244762663623,0.6510726465364122,0.8107934313833903,0.29961729023986294,0.4135141165583565,ram,80,200,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus humani,0.08468076999371135,NA,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3581776643690964,0.3152375977411492,ram,39.5,84.40000153,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus isodon,0.0857164955,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.07653846153846153,0.08661956521739131,0.429925,0.7139999999999999,0,0.06042702702702703,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.23136689908612235,0.32470953339332853,ram,10,200,demersal,matrotrophic viviparity,16.403,NA,Carcharhinidae,NA
Carcharhinus leiodon,0.10545131609303827,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.45,0.75,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.34599050658045727,0.3152375977411492,ram,35,165,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus macloti,0.10545131609303827,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.23183314794215792,0.3897244762663623,0.6510726465364122,0.8107934313833903,0.36464302942299304,0.4135141165583565,ram,100.5,110,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus melanopterus,0.10545131609303827,Carcharhiniformes,Carcharhinus,0.07653846153846153,0.11501923076923076,0.429925,0.429925,0.7139999999999999,0,0.0547513572204126,0.25518438627854423,0.5516212982351182,0.8018627738794006,0.376492717900065,0.3254585387022648,ram,50,180,pelagic,matrotrophic viviparity,7.9127,NA,Carcharhinidae,NA
Carcharhinus porosus,0.12350496625943,NA,Carcharhinus,0.04025641025641025,0.08661956521739131,0.17903225806451611,0.45,0.75,0,0,0.06042702702702703,0.38488645458587656,0.8018627738794006,0.34119257904818656,0.2291149446783855,ram,42,150,demersal,matrotrophic viviparity,3.888,0,Carcharhinidae,NA
Carcharhinus sealei,0.07262777334254979,Carcharhiniformes,Carcharhinus,0.07653846153846153,0.11357333333333336,0.429925,0.5,0.7139999999999999,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3838827157151536,0.3152375977411492,ram,20,100,pelagic,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus tilstoni,0.23980627366873433,Carcharhiniformes,Carcharhinus,0.01619354838709677,0.08661956521739131,0.157,0.429925,0.7139999999999999,0,0.23183314794215792,0.394562497946848,0.6510726465364122,0.8107934313833903,0.3107233251829247,0.4191342694124754,ram,75,200,demersal,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharhinus tjutjot,0.07262777334254979,NA,Carcharhinus,0.07653846153846153,0.11357333333333336,0.429925,0.5,0.7139999999999999,0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3838827157151536,0.3197486935749298,ram,50,93.69999695,pelagic,matrotrophic viviparity,9.882209090909091,NA,Carcharhinidae,NA
Carcharias taurus,0.03480866368422675,Lamniformes,Carcharias,0.07653846153846153,0.11357333333333336,0.429925,0.7139999999999999,0.7139999999999999,0,0.23183314794215792,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.3737814717295058,0.41000846691753345,ram,116,325,pelagic,matrotrophic viviparity,9.0956,NA,Odontaspididae,NA
Carcharodon carcharias,0.12421085536244632,Lamniformes,Carcharodon,0.01619354838709677,0.11357333333333336,0.17383720930232557,0.2639628482972136,0.45,0,0.15,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.22815256423086375,0.33770156153405767,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,NA,Lamnidae,NA
Centrophorus atromarginatus,0.07113539468211277,Squaliformes,Centrophorus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6510726465364122,0.39308963137896913,0.2062864703170018,stationary,316.5,87,demersal,lecithotrophic viviparity,10.2016,NA,Centrophoridae,NA
Centrophorus granulosus,0.03950389,NA,Centrophorus,0.01619354838709677,0.08,0.33,0.33,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.28613012872878435,0.15187843569423068,stationary,775,176,demersal,lecithotrophic viviparity,9.3579,0,Centrophoridae,NA
Centrophorus harrissoni,0.0811377285485025,NA,NA,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3098153516132035,0.1604237576582902,stationary,520,111.4,demersal,lecithotrophic viviparity,6.4469,0.038,Centrophoridae,NA
Centrophorus harrissoni,0.0811377285485025,Squaliformes,Centrophorus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3098153516132035,0.1604237576582902,stationary,520,111.4000015,demersal,lecithotrophic viviparity,6.4469,NA,Centrophoridae,NA
Centrophorus isodon,0.05409699757658959,Squaliformes,Centrophorus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3461961665491329,0.15608945164584545,stationary,602.5,108.2,demersal,lecithotrophic viviparity,10.2016,NA,Centrophoridae,NA
Centrophorus moluccensis,0.07113539468211277,Squaliformes,Centrophorus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3357947176135717,0.16748470478500196,stationary,474,100,demersal,lecithotrophic viviparity,6.732,NA,Centrophoridae,NA
Centrophorus tessellatus,0.07113539468211277,NA,Centrophorus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.4044966092069386,0.18441785723391865,stationary,376,89,demersal,lecithotrophic viviparity,10.2016,NA,Centrophoridae,NA
Centrophorus uyato,0.07113539468211277,NA,Centrophorus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.2737492723178183,0.1651760775644156,stationary,725,110,demersal,lecithotrophic viviparity,18.488,NA,Centrophoridae,NA
Centrophorus westraliensis,0.0634051467980172,NA,Centrophorus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3461961665491329,0.15541135095276526,stationary,683,90.9,demersal,lecithotrophic viviparity,10.2016,NA,Centrophoridae,NA
Centroscyllium excelsum,0.07113539468211277,NA,Centroscyllium,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.32942058195000484,0.12887917720782718,stationary,900,63.59999847,demersal,lecithotrophic viviparity,4.034025,NA,Etmopteridae,NA
Centroscyllium fabricii,0.07236144794340059,Squaliformes,Centroscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.3787245312263683,0.1472188316076407,stationary,1190,120,demersal,lecithotrophic viviparity,8.0273,NA,Etmopteridae,NA
Centroscyllium granulatum,0.07236144794340059,Squaliformes,Centroscyllium,0.07653846153846153,0.157,0.2639628482972136,0.5,0.75,0,0,0.045,0.18320828698553948,0.570007748553967,0.35274179458915134,0.1512807845441144,stationary,355,61.5,pelagic,lecithotrophic viviparity,4.034025,NA,Etmopteridae,NA
Centroscyllium kamoharai,0.0941672161686385,NA,Centroscyllium,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3298663413188411,0.1270129486145202,stationary,965,60,demersal,lecithotrophic viviparity,1.0739,NA,Etmopteridae,NA
Centroscyllium nigrum,0.15066920223345767,Squaliformes,Centroscyllium,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5285393258426966,0.32935368851029867,0.16399826371640916,stationary,719.5,51,demersal,lecithotrophic viviparity,6.0349,NA,Etmopteridae,NA
Centroscyllium ornatum,0.06657349561478267,NA,Centroscyllium,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.32942058195000484,0.12887917720782718,stationary,891.5,30,demersal,lecithotrophic viviparity,4.034025,NA,Etmopteridae,NA
Centroscyllium ritteri,0.10734085084724274,Squaliformes,Centroscyllium,0.04025641025641025,0.157,0.157,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3301691625711215,0.12955727790090735,stationary,605,43,demersal,lecithotrophic viviparity,1,NA,Etmopteridae,NA
Centroscymnus macracanthus,0.07090141517359194,NA,Centroscymnus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.8013927392739274,0.32124431787598073,0.16759254495511355,stationary,884.5,170,demersal,lecithotrophic viviparity,5.184480000000001,NA,Somniosidae,NA
Centroscymnus owstonii,0.07090141517359194,Squaliformes,Centroscymnus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.8013927392739274,0.30800882132203455,0.16759254495511355,stationary,804.5,120,demersal,lecithotrophic viviparity,5.3314,0.12430148562082594,Somniosidae,NA
Cephaloscyllium albipinnum,0.07090141517359194,NA,Cephaloscyllium,0.07653846153846153,0.157,0.2177977207977208,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.3496423462053975,0.20212384882473225,stationary,340,110,pelagic,lecithotrophic viviparity,6.171,NA,Scyliorhinidae,NA
Cephaloscyllium fasciatum,0.07090141517359194,NA,Cephaloscyllium,0.07653846153846153,0.157,0.2177977207977208,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.349073298498297,0.21622089120457025,stationary,325,42,pelagic,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium hiscosellum,0.07090141517359194,NA,Cephaloscyllium,0.07653846153846153,0.157,0.2639628482972136,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.35274179458915134,0.19895682844307355,stationary,357,52,pelagic,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium isabellum,0.07090141517359194,NA,Cephaloscyllium,0.07653846153846153,0.157,0.29698142414860684,0.5535,0.75,0,0.012,0.045,0.39638068181818176,0.570007748553967,0.3740730632973224,0.18295203979708863,stationary,399.5,150,pelagic,lecithotrophic viviparity,6.3707,NA,Scyliorhinidae,NA
Cephaloscyllium laticeps,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.14650480769230767,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7258576759880875,0.379351618430585,0.21779920320637988,stationary,110.5,150,demersal,lecithotrophic viviparity,6.1457,NA,Scyliorhinidae,NA
Cephaloscyllium sarawakensis,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.35173490914058525,0.21670634091978835,stationary,141,44.1,demersal,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium signourum,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3301691625711215,0.16713131497890513,stationary,590,74.1,demersal,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium silasi,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.3964317407095429,0.1963954647642832,stationary,375,36,demersal,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium speccum,0.05313345111123522,NA,Cephaloscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.3839093480481772,0.2169705877768773,stationary,302.5,68,demersal,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium sufflans,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.7218821463414634,0.3862839594444498,0.201637275782259,stationary,320,110,demersal,lecithotrophic viviparity,5.9196,NA,Scyliorhinidae,NA
Cephaloscyllium umbratile,0.07090141517359194,NA,Cephaloscyllium,0.04025641025641025,0.157,0.17903225806451611,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.31620067937461405,0.21835839437684537,stationary,260,120,pelagic,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephaloscyllium variegatum,0.07090141517359194,NA,Cephaloscyllium,0.07653846153846153,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.570007748553967,0.3807585864256216,0.1935816061404355,stationary,360,72,pelagic,lecithotrophic viviparity,7.2257,NA,Scyliorhinidae,NA
Cephaloscyllium ventriosum,0.09947425020797736,NA,Cephaloscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.349618202064324,0.21835839437684537,stationary,231,110,demersal,lecithotrophic viviparity,6.283725,NA,Scyliorhinidae,NA
Cephalurus cephalus,0.07090141517359194,NA,Cephalurus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.27498284063926987,0.1658541782574958,stationary,541,28,demersal,lecithotrophic viviparity,15.2377325,NA,Pentanchidae,NA
Cetorhinus maximus,0.073447891,Lamniformes,Cetorhinus,0.01619354838709677,0.11357333333333336,0.17383720930232557,0.2639628482972136,0.45,0,0.14027777777777778,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.2134536912644706,0.33850602617511183,ram,632,1097.3,pelagic,matrotrophic viviparity,7.3075,NA,Cetorhinidae,NA
Chiloscyllium arabicum,0.07090141517359194,NA,Chiloscyllium,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5516212982351182,0.38656628791696057,0.19371685497571223,stationary,51,80,demersal,lecithotrophic oviparity,9.5884,NA,Hemiscylliidae,NA
Chiloscyllium burmensis,0.07957646916689567,NA,Chiloscyllium,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.38656628791696057,0.18349153792005543,stationary,31,57.5,demersal,lecithotrophic oviparity,9.5884,NA,Hemiscylliidae,NA
Chiloscyllium griseum,0.07090141517359194,Orectolobiformes,Chiloscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5516212982351182,0.3888086563444795,0.1943271274871915,stationary,52.5,77,pelagic,lecithotrophic oviparity,8.7153,NA,Hemiscylliidae,NA
Chiloscyllium indicum,0.07090141517359194,Orectolobiformes,Chiloscyllium,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.38656628791696057,0.18349153792005543,stationary,45,65,demersal,lecithotrophic oviparity,9.5884,NA,Hemiscylliidae,NA
Chiloscyllium plagiosum,0.07090141517359194,Orectolobiformes,Chiloscyllium,0.04025641025641025,0.11501923076923076,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.3874254991896728,0.18349153792005543,stationary,25,83,pelagic,lecithotrophic oviparity,9.3569,NA,Hemiscylliidae,NA
Chiloscyllium punctatum,0.05945283193309036,Orectolobiformes,Chiloscyllium,0.04025641025641025,0.11501923076923076,0.429925,0.5535,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.6510726465364122,0.3932043921698052,0.1926013749655443,stationary,42.5,132,pelagic,lecithotrophic oviparity,10.693,NA,Hemiscylliidae,NA
Chlamydoselachus africana,0.08878901068594001,NA,Chlamydoselachus,0.01619354838709677,0.11357333333333336,0.157,0.429925,0.75,0,0.1111111111111111,0.30047331228979357,0.5516212982351182,0.8107934313833903,0.2720495027724147,0.33395009558582583,ram,850,99,demersal,matrotrophic viviparity,6.588,NA,Chlamydoselachidae,NA
Chlamydoselachus anguineus,0.06363350013367255,Hexanchiformes,Chlamydoselachus,0.01619354838709677,0.08661956521739131,0.157,0.33,0.75,0,0.1111111111111111,0.30047331228979357,0.5516212982351182,0.8107934313833903,0.23034845508261964,0.33395009558582583,ram,785,200,demersal,matrotrophic viviparity,6.588,NA,Chlamydoselachidae,NA
Cirrhigaleus asper,0.04778540439339201,Squaliformes,Cirrhigaleus,0.04025641025641025,0.157,0.5,0.75,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.4332762311907633,0.16362256330313532,stationary,425,120,demersal,lecithotrophic viviparity,8.3281,NA,Squalidae,NA
Cirrhigaleus australis,0.07090141517359194,Squaliformes,Cirrhigaleus,0.07982692307692309,0.157,0.2639628482972136,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.33804940394302707,0.1557905564533036,stationary,500,123,pelagic,lecithotrophic viviparity,8.3281,NA,Squalidae,NA
Cirrhigaleus barbifer,0.07045670108765159,Squaliformes,Cirrhigaleus,0.04025641025641025,0.157,0.5,0.75,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.44344065111186814,0.1746628219780352,stationary,395,126,demersal,lecithotrophic viviparity,8.3281,NA,Squalidae,NA
Cirrhoscyllium expolitum,0.07045670108765159,NA,Cirrhoscyllium,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6510726465364122,0.35561232382919283,0.21372038480435177,stationary,185,34,demersal,lecithotrophic oviparity,10.205,NA,Parascylliidae,NA
Cirrhoscyllium formosanum,0.10734085084724274,NA,Cirrhoscyllium,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6510726465364122,0.35282344494136636,0.21294453236116945,stationary,215,39,demersal,lecithotrophic oviparity,10.205,NA,Parascylliidae,NA
Cirrhoscyllium japonicum,0.10545131609303827,NA,Cirrhoscyllium,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6510726465364122,0.3552971901050252,0.21294453236116945,stationary,270,48.5,demersal,lecithotrophic oviparity,10.205,NA,Parascylliidae,NA
Dalatias licha,0.175245077,Squaliformes,Dalatias,0.01619354838709677,0.04025641025641025,0.33,0.33,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.2856233028933192,0.15488221733518023,stationary,915.5,182,demersal,lecithotrophic viviparity,9.7975,NA,Dalatiidae,NA
Deania profundorum,0.03376776022289772,Squaliformes,Deania,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5285393258426966,0.3298663413188411,0.16061469627808916,stationary,1002.5,97,demersal,lecithotrophic viviparity,6.0616,NA,Centrophoridae,NA
Deania quadrispinosa,0.10734085084724274,NA,Deania,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3079699662236446,0.1618722663757136,stationary,755,118,demersal,lecithotrophic viviparity,6.4249,NA,Centrophoridae,NA
Echinorhinus brucus,0.10734085084724274,Squaliformes,Echinorhinus,0.04025641025641025,0.157,0.157,0.429925,0.75,0,0.01187801418439716,0.045,0.3877600113939529,0.5285393258426966,0.28709004388809256,0.1662644519681974,stationary,455,310,demersal,lecithotrophic viviparity,6.4253,NA,Echinorhinidae,NA
Echinorhinus cookei,0.04636386098293441,Squaliformes,Echinorhinus,0.01619354838709677,0.091875,0.157,0.33,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.252444089252568,0.16255036706879378,stationary,555.5,400,demersal,lecithotrophic viviparity,6.4253,NA,Echinorhinidae,NA
Eridacnis barbouri,0.04232630377121525,NA,Eridacnis,0.04025641025641025,0.157,0.157,0.33,0.75,0,0.01151205673758865,0.0547513572204126,0.361244966442953,0.8013927392739274,0.28117429400441685,0.17398203751035504,ram,525,200,demersal,lecithotrophic viviparity,1.0541,NA,Proscylliidae,NA
Eridacnis radcliffei,0.08707512195002756,NA,Eridacnis,0.04025641025641025,0.157,0.5,0.75,0.75,0,0.012,0.167,0.43373493975903615,0.7132352941176471,0.4862041105650355,0.22481834059317407,ram,418.5,23,demersal,lecithotrophic viviparity,8.0327,NA,Proscylliidae,NA
Eridacnis sinuans,0.07262777334254979,NA,Eridacnis,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.5266348314606741,0.8013927392739274,0.3864637351885892,0.27100364936681914,ram,330,37,demersal,lecithotrophic viviparity,6.5241,NA,Proscylliidae,NA
Etmopterus bigelowi,0.07262777334254979,Squaliformes,Etmopterus,0.08,0.157,0.17903225806451611,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.31457124792071356,0.16324167236599813,stationary,581.5,67,pelagic,lecithotrophic viviparity,6.8893,NA,Etmopteridae,NA
Etmopterus brachyurus,0.0543479532211823,Squaliformes,Etmopterus,0.07982692307692309,0.15884057971014495,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.42325252793694823,0.1746628219780352,stationary,398,50,pelagic,lecithotrophic viviparity,8.0241,NA,Etmopteridae,NA
